date,code,margin_bal,short_bal
2026-09-24,3026,12555.0,452.0
2026-09-24,3029,3714.0,34.0
2026-09-24,3034,2498.0,93.0
2026-09-24,3035,9516.0,396.0
2026-09-24,3036,15346.0,86.0
2026-09-24,3037,32653.0,769.0
2026-09-24,3042,18528.0,350.0
2026-09-24,3044,5549.0,37.0
2026-09-24,3045,509.0,226.0
2026-09-24,3055,8858.0,391.0
2026-09-24,3090,6401.0,41.0
2026-09-24,3094,5793.0,282.0
2026-09-24,3167,8625.0,171.0
2026-09-24,3189,21364.0,884.0
2026-09-24,3231,52569.0,361.0
2026-09-24,3376,12230.0,48.0
2026-09-24,3406,3482.0,200.0
2026-09-24,3443,4948.0,174.0
2026-09-24,3450,13586.0,231.0
2026-09-24,3481,323996.0,3991.0
2026-09-24,3518,4746.0,57.0
2026-09-24,3532,8843.0,614.0
2026-09-24,3533,1809.0,0.0
2026-09-24,3563,6817.0,18.0
2026-09-24,3576,0.0,0.0
2026-09-24,3605,18523.0,3108.0
2026-09-24,3645,6633.0,31.0
2026-09-24,3653,2999.0,207.0
2026-09-24,3661,5732.0,23.0
2026-09-24,3665,4966.0,34.0
2026-09-24,3702,13472.0,42.0
2026-09-24,3706,26575.0,41.0
2026-09-24,3711,9012.0,296.0
2026-09-24,3714,24355.0,242.0
2026-09-24,3715,24201.0,513.0
2026-09-24,3717,16677.0,3479.0
2026-09-24,4566,4395.0,101.0
2026-09-24,4763,41221.0,28.0
2026-09-24,4770,1994.0,19.0
2026-09-24,4916,7861.0,63.0
2026-09-24,4919,18773.0,1061.0
2026-09-24,4938,4032.0,23.0
2026-09-24,4956,6622.0,382.0
2026-09-24,4958,38381.0,219.0
2026-09-24,4967,7244.0,1405.0
2026-09-24,5269,1783.0,64.0
2026-09-24,5871,5095.0,4.0
2026-09-24,5880,4060.0,51.0
2026-09-24,6116,41879.0,6865.0
2026-09-24,6139,9205.0,19.0
2026-09-24,6166,3134.0,41.0
2026-09-24,6168,5550.0,896.0
2026-09-24,6196,1754.0,11.0
2026-09-24,6197,6339.0,55.0
2026-09-24,6205,4017.0,46.0
2026-09-24,6209,14254.0,259.0
2026-09-24,6213,18560.0,1010.0
2026-09-24,6214,688.0,117.0
2026-09-24,6239,21043.0,88.0
2026-09-24,6257,11594.0,122.0
2026-09-24,6271,6906.0,32.0
2026-09-24,6278,10056.0,138.0
2026-09-24,6285,14114.0,54.0
2026-09-24,6415,4516.0,60.0
2026-09-24,6426,3525.0,204.0
2026-09-24,6442,4108.0,15.0
2026-09-24,6443,6717.0,166.0
2026-09-24,6446,8502.0,17.0
2026-09-24,6451,9281.0,84.0
2026-09-24,6456,23714.0,414.0
2026-09-24,6505,7410.0,490.0
2026-09-24,6515,882.0,15.0
2026-09-24,6526,2141.0,20.0
2026-09-24,6531,5372.0,87.0
2026-09-24,6533,3336.0,1892.0
2026-09-24,6669,3742.0,1109.0
2026-09-24,6672,6735.0,72.0
2026-09-24,6691,1847.0,3.0
2026-09-24,6706,8035.0,279.0
2026-09-24,6715,6847.0,104.0
2026-09-24,6770,130053.0,1394.0
2026-09-24,6789,5035.0,22.0
2026-09-24,6805,2317.0,97.0
2026-09-24,6830,4432.0,666.0
2026-09-24,6831,1790.0,28.0
2026-09-24,6834,6205.0,1.0
2026-09-24,6861,2818.0,79.0
2026-09-24,6919,0.0,0.0
2026-09-24,6933,2053.0,39.0
2026-09-24,6944,1037.0,21.0
2026-09-24,7711,2009.0,61.0
2026-09-24,7750,678.0,0.0
2026-09-24,7769,593.0,0.0
2026-09-24,7795,1948.0,6.0
2026-09-24,7799,2013.0,34.0
2026-09-24,8021,14515.0,229.0
2026-09-24,8028,7642.0,118.0
2026-09-24,8039,21945.0,1150.0
2026-09-24,8046,10329.0,641.0
2026-09-24,8103,7490.0,186.0
2026-09-24,8110,16805.0,416.0
2026-09-24,8112,16559.0,1968.0
2026-09-24,8150,16822.0,1287.0
2026-09-24,8210,4273.0,11.0
2026-09-24,8261,6723.0,10.0
2026-09-24,8996,8608.0,126.0
2026-09-24,9945,15977.0,28.0
2026-09-24,1569,13428.0,219.0
2026-09-24,1785,25865.0,25.0
2026-09-24,1815,42825.0,379.0
2026-09-24,2221,2145.0,855.0
2026-09-24,3081,5909.0,106.0
2026-09-24,3105,45247.0,1194.0
2026-09-24,3131,396.0,1.0
2026-09-24,3147,1333.0,3.0
2026-09-24,3163,7547.0,61.0
2026-09-24,3211,8074.0,599.0
2026-09-24,3219,2041.0,620.0
2026-09-24,3234,0.0,0.0
2026-09-24,3260,18879.0,69.0
2026-09-24,3264,10958.0,152.0
2026-09-24,3293,2315.0,3.0
2026-09-24,3294,6322.0,139.0
2026-09-24,3317,4702.0,82.0
2026-09-24,3324,6969.0,205.0
2026-09-24,3339,6749.0,94.0
2026-09-24,3363,7250.0,318.0
2026-09-24,3374,28639.0,966.0
2026-09-24,3455,5823.0,81.0
2026-09-24,3491,2940.0,53.0
2026-09-24,3498,5472.0,545.0
2026-09-24,3529,1937.0,18.0
2026-09-24,3624,13344.0,927.0
2026-09-24,3675,2529.0,35.0
2026-09-24,3680,2578.0,141.0
2026-09-24,3691,3290.0,159.0
2026-09-24,3693,5011.0,48.0
2026-09-24,3707,14527.0,453.0
2026-09-24,4542,5105.0,144.0
2026-09-24,4749,3909.0,19.0
2026-09-24,4908,4828.0,57.0
2026-09-24,4931,9693.0,134.0
2026-09-24,4939,5552.0,404.0
2026-09-24,4966,3672.0,6.0
2026-09-24,4971,4464.0,175.0
2026-09-24,4979,14457.0,646.0
2026-09-24,4991,9307.0,96.0
2026-09-24,5274,132.0,0.0
2026-09-24,5289,4912.0,11.0
2026-09-24,5347,11772.0,360.0
2026-09-24,5351,13619.0,506.0
2026-09-24,5425,13023.0,306.0
2026-09-24,5475,0.0,0.0
2026-09-24,5483,17064.0,389.0
2026-09-24,5536,1215.0,4.0
2026-09-24,5904,6044.0,17.0
2026-09-24,6147,42996.0,664.0
2026-09-24,6148,2950.0,463.0
2026-09-24,6173,14044.0,1241.0
2026-09-24,6182,66259.0,1488.0
2026-09-24,6187,3359.0,17.0
2026-09-24,6199,5488.0,43.0
2026-09-24,6207,6312.0,365.0
2026-09-24,6217,13977.0,244.0
2026-09-24,6223,1178.0,9.0
2026-09-24,6274,14751.0,69.0
2026-09-24,6290,15859.0,46.0
2026-09-24,6291,1993.0,10.0
2026-09-24,6488,15893.0,522.0
2026-09-24,6510,1006.0,7.0
2026-09-24,6538,9403.0,727.0
2026-09-24,6620,10895.0,24.0
2026-09-24,6640,661.0,3.0
2026-09-24,6643,2151.0,81.0
2026-09-24,6683,2753.0,51.0
2026-09-24,6693,4375.0,36.0
2026-09-24,6727,5048.0,14.0
2026-09-24,7717,1103.0,13.0
2026-09-24,7734,975.0,5.0
2026-09-24,7751,750.0,0.0
2026-09-24,7792,1371.0,17.0
2026-09-24,8027,8258.0,99.0
2026-09-24,8040,3556.0,114.0
2026-09-24,8042,6370.0,9.0
2026-09-24,8064,12963.0,472.0
2026-09-24,8069,11610.0,21.0
2026-09-24,8111,12426.0,525.0
2026-09-24,8155,3756.0,68.0
2026-09-24,8227,3239.0,306.0
2026-09-24,8299,10753.0,38.0
2026-09-24,8358,25572.0,541.0
2026-09-23,1101,42391.0,104.0
2026-09-23,1102,627.0,7.0
2026-09-23,1216,792.0,1.0
2026-09-23,1301,17139.0,764.0
2026-09-23,1303,39389.0,1720.0
2026-09-23,1314,80972.0,332.0
2026-09-23,1326,21187.0,182.0
2026-09-23,1476,1552.0,18.0
2026-09-23,1504,27902.0,66.0
2026-09-23,1519,3279.0,39.0
2026-09-23,1560,1138.0,217.0
2026-09-23,1590,141.0,0.0
2026-09-23,1708,5973.0,55.0
2026-09-23,1709,32691.0,1036.0
2026-09-23,1717,17363.0,417.0
2026-09-23,1727,9131.0,674.0
2026-09-23,1802,38047.0,1006.0
2026-09-23,1809,6317.0,69.0
2026-09-23,2002,39990.0,25.0
2026-09-23,2027,21451.0,330.0
2026-09-23,2030,8856.0,160.0
2026-09-23,2049,3584.0,57.0
2026-09-23,2059,682.0,1.0
2026-09-23,2301,18114.0,88.0
2026-09-23,2302,4761.0,198.0
2026-09-23,2303,171349.0,7086.0
2026-09-23,2305,8591.0,2296.0
2026-09-23,2308,10829.0,123.0
2026-09-23,2313,35559.0,1058.0
2026-09-23,2317,56442.0,469.0
2026-09-23,2324,56680.0,1013.0
2026-09-23,2327,47925.0,419.0
2026-09-23,2330,28833.0,18.0
2026-09-23,2337,86436.0,1746.0
2026-09-23,2342,4339.0,165.0
2026-09-23,2344,121319.0,3734.0
2026-09-23,2345,3309.0,9.0
2026-09-23,2351,14403.0,305.0
2026-09-23,2353,37142.0,1125.0
2026-09-23,2354,24792.0,104.0
2026-09-23,2356,28369.0,116.0
2026-09-23,2357,1480.0,101.0
2026-09-23,2360,1568.0,20.0
2026-09-23,2363,17814.0,172.0
2026-09-23,2368,11485.0,218.0
2026-09-23,2376,6258.0,284.0
2026-09-23,2377,12122.0,71.0
2026-09-23,2379,2518.0,33.0
2026-09-23,2382,15546.0,83.0
2026-09-23,2383,2334.0,2.0
2026-09-23,2395,1512.0,42.0
2026-09-23,2404,2312.0,29.0
2026-09-23,2406,13520.0,312.0
2026-09-23,2408,61723.0,2603.0
2026-09-23,2409,303438.0,15151.0
2026-09-23,2412,1809.0,29.0
2026-09-23,2421,4105.0,21.0
2026-09-23,2426,29405.0,1540.0
2026-09-23,2436,7912.0,94.0
2026-09-23,2441,6687.0,10.0
2026-09-23,2449,24011.0,523.0
2026-09-23,2451,5494.0,147.0
2026-09-23,2454,10300.0,73.0
2026-09-23,2455,10284.0,964.0
2026-09-23,2458,4056.0,52.0
2026-09-23,2464,20029.0,450.0
2026-09-23,2466,5869.0,350.0
2026-09-23,2467,1774.0,9.0
2026-09-23,2472,5621.0,13.0
2026-09-23,2474,6713.0,6.0
2026-09-23,2481,19205.0,981.0
2026-09-23,2484,18531.0,126.0
2026-09-23,2486,23006.0,230.0
2026-09-23,2489,37287.0,1158.0
2026-09-23,2492,18492.0,697.0
2026-09-23,2493,9760.0,28.0
2026-09-23,2498,29810.0,428.0
2026-09-23,2542,5166.0,2.0
2026-09-23,2603,10714.0,454.0
2026-09-23,2609,31520.0,2103.0
2026-09-23,2610,39485.0,296.0
2026-09-23,2615,15144.0,1143.0
2026-09-23,2618,20307.0,1085.0
2026-09-23,2801,9755.0,210.0
2026-09-23,2812,3351.0,2.0
2026-09-23,2834,30486.0,513.0
2026-09-23,2855,4187.0,180.0
2026-09-23,2880,809.0,97.0
2026-09-23,2881,5550.0,361.0
2026-09-23,2882,4990.0,1497.0
2026-09-23,2883,9906.0,354.0
2026-09-23,2884,6764.0,287.0
2026-09-23,2885,1634.0,4.0
2026-09-23,2886,2775.0,18.0
2026-09-23,2887,42085.0,395.0
2026-09-23,2890,2116.0,80.0
2026-09-23,2891,2636.0,83.0
2026-09-23,2892,16061.0,138.0
2026-09-23,2912,520.0,0.0
2026-09-23,3006,19978.0,488.0
2026-09-23,3008,4189.0,54.0
2026-09-23,3014,2823.0,42.0
2026-09-23,3016,13767.0,1368.0
2026-09-23,3017,3851.0,57.0
2026-09-23,3019,12525.0,65.0
2026-09-23,3026,12635.0,389.0
2026-09-23,3029,3769.0,24.0
2026-09-23,3034,2403.0,93.0
2026-09-23,3035,9798.0,384.0
2026-09-23,3036,15269.0,92.0
2026-09-23,3037,32490.0,756.0
2026-09-23,3042,17353.0,278.0
2026-09-23,3044,5664.0,39.0
2026-09-23,3045,847.0,256.0
2026-09-23,3055,8743.0,457.0
2026-09-23,3090,6324.0,43.0
2026-09-23,3094,5823.0,315.0
2026-09-23,3167,8465.0,122.0
2026-09-23,3189,21207.0,706.0
2026-09-23,3231,52852.0,400.0
2026-09-23,3376,12168.0,63.0
2026-09-23,3406,3527.0,203.0
2026-09-23,3443,4890.0,173.0
2026-09-23,3450,13442.0,212.0
2026-09-23,3481,324147.0,4403.0
2026-09-23,3518,4394.0,54.0
2026-09-23,3532,8807.0,647.0
2026-09-23,3533,1813.0,0.0
2026-09-23,3563,6583.0,14.0
2026-09-23,3576,0.0,0.0
2026-09-23,3605,18443.0,3017.0
2026-09-23,3645,6676.0,29.0
2026-09-23,3653,2777.0,154.0
2026-09-23,3661,5741.0,27.0
2026-09-23,3665,5057.0,38.0
2026-09-23,3702,13232.0,36.0
2026-09-23,3706,26798.0,45.0
2026-09-23,3711,9207.0,302.0
2026-09-23,3714,24766.0,397.0
2026-09-23,3715,24213.0,551.0
2026-09-23,3717,16845.0,5103.0
2026-09-23,4566,4514.0,34.0
2026-09-23,4763,41308.0,30.0
2026-09-23,4770,2478.0,14.0
2026-09-23,4916,7975.0,67.0
2026-09-23,4919,18205.0,1419.0
2026-09-23,4938,3952.0,37.0
2026-09-23,4956,6554.0,366.0
2026-09-23,4958,37432.0,197.0
2026-09-23,4967,7254.0,1417.0
2026-09-23,5269,1786.0,66.0
2026-09-23,5871,5060.0,5.0
2026-09-23,5880,4046.0,72.0
2026-09-23,6116,40745.0,6657.0
2026-09-23,6139,9199.0,10.0
2026-09-23,6166,3145.0,38.0
2026-09-23,6168,5320.0,1194.0
2026-09-23,6196,1695.0,11.0
2026-09-23,6197,6334.0,64.0
2026-09-23,6205,4260.0,51.0
2026-09-23,6209,14149.0,92.0
2026-09-23,6213,18029.0,905.0
2026-09-23,6214,703.0,117.0
2026-09-23,6239,21176.0,95.0
2026-09-23,6257,11271.0,170.0
2026-09-23,6271,6777.0,36.0
2026-09-23,6278,10427.0,129.0
2026-09-23,6285,14273.0,48.0
2026-09-23,6415,4501.0,62.0
2026-09-23,6426,3619.0,238.0
2026-09-23,6442,4123.0,11.0
2026-09-23,6443,6745.0,166.0
2026-09-23,6446,8458.0,18.0
2026-09-23,6451,9263.0,89.0
2026-09-23,6456,21415.0,382.0
2026-09-23,6505,7245.0,501.0
2026-09-23,6515,870.0,15.0
2026-09-23,6526,2268.0,27.0
2026-09-23,6531,5318.0,89.0
2026-09-23,6533,3025.0,1849.0
2026-09-23,6669,3733.0,1095.0
2026-09-23,6672,6242.0,31.0
2026-09-23,6691,1824.0,4.0
2026-09-23,6706,7985.0,348.0
2026-09-23,6715,6814.0,106.0
2026-09-23,6770,126303.0,1951.0
2026-09-23,6789,5034.0,31.0
2026-09-23,6805,2295.0,107.0
2026-09-23,6830,4420.0,714.0
2026-09-23,6831,1723.0,28.0
2026-09-23,6834,5981.0,95.0
2026-09-23,6861,2746.0,68.0
2026-09-23,6919,0.0,0.0
2026-09-23,6933,1980.0,20.0
2026-09-23,6944,1031.0,17.0
2026-09-23,7711,2040.0,64.0
2026-09-23,7750,681.0,1.0
2026-09-23,7769,528.0,0.0
2026-09-23,7795,1869.0,6.0
2026-09-23,7799,2069.0,52.0
2026-09-23,8021,14734.0,338.0
2026-09-23,8028,7390.0,105.0
2026-09-23,8039,21893.0,1213.0
2026-09-23,8046,9909.0,663.0
2026-09-23,8103,7941.0,189.0
2026-09-23,8110,17136.0,441.0
2026-09-23,8112,16559.0,1972.0
2026-09-23,8150,17191.0,1107.0
2026-09-23,8210,4264.0,11.0
2026-09-23,8261,6663.0,10.0
2026-09-23,8996,8429.0,142.0
2026-09-23,9945,16594.0,25.0
2026-09-22,1101,36390.0,26.0
2026-09-22,1102,670.0,7.0
2026-09-22,1216,885.0,1.0
2026-09-22,1301,17629.0,803.0
2026-09-22,1303,39184.0,1880.0
2026-09-22,1314,76902.0,297.0
2026-09-22,1326,20898.0,193.0
2026-09-22,1476,1530.0,20.0
2026-09-22,1504,28016.0,71.0
2026-09-22,1519,3264.0,40.0
2026-09-22,1560,1153.0,199.0
2026-09-22,1590,154.0,0.0
2026-09-22,1708,5946.0,55.0
2026-09-22,1709,32913.0,572.0
2026-09-22,1717,17264.0,418.0
2026-09-22,1727,8918.0,400.0
2026-09-22,1802,37082.0,1042.0
2026-09-22,1809,6008.0,70.0
2026-09-22,2002,39339.0,25.0
2026-09-22,2027,21739.0,330.0
2026-09-22,2030,5714.0,148.0
2026-09-22,2049,3549.0,67.0
2026-09-22,2059,694.0,2.0
2026-09-22,2301,17430.0,89.0
2026-09-22,2302,4074.0,154.0
2026-09-22,2303,175731.0,7793.0
2026-09-22,2305,8449.0,2371.0
2026-09-22,2308,10902.0,124.0
2026-09-22,2313,35919.0,1021.0
2026-09-22,2317,55875.0,447.0
2026-09-22,2324,56471.0,1040.0
2026-09-22,2327,46786.0,412.0
2026-09-22,2330,29525.0,11.0
2026-09-22,2337,86105.0,1718.0
2026-09-22,2342,3844.0,76.0
2026-09-22,2344,121740.0,3791.0
2026-09-22,2345,3127.0,8.0
2026-09-22,2351,15263.0,437.0
2026-09-22,2353,37459.0,1123.0
2026-09-22,2354,24637.0,107.0
2026-09-22,2356,28047.0,123.0
2026-09-22,2357,1498.0,101.0
2026-09-22,2360,1529.0,22.0
2026-09-22,2363,18214.0,175.0
2026-09-22,2368,11135.0,70.0
2026-09-22,2376,6111.0,254.0
2026-09-22,2377,12064.0,73.0
2026-09-22,2379,2568.0,31.0
2026-09-22,2382,14845.0,78.0
2026-09-22,2383,2339.0,25.0
2026-09-22,2395,1506.0,47.0
2026-09-22,2404,2251.0,13.0
2026-09-22,2406,13262.0,292.0
2026-09-22,2408,64942.0,2155.0
2026-09-22,2409,273959.0,23553.0
2026-09-22,2412,1820.0,28.0
2026-09-22,2421,4173.0,28.0
2026-09-22,2426,29685.0,1601.0
2026-09-22,2436,7890.0,56.0
2026-09-22,2441,6581.0,17.0
2026-09-22,2449,24238.0,656.0
2026-09-22,2451,5471.0,165.0
2026-09-22,2454,10358.0,80.0
2026-09-22,2455,10585.0,1168.0
2026-09-22,2458,4055.0,53.0
2026-09-22,2464,18843.0,438.0
2026-09-22,2466,5798.0,357.0
2026-09-22,2467,1735.0,9.0
2026-09-22,2472,5456.0,14.0
2026-09-22,2474,6978.0,5.0
2026-09-22,2481,18614.0,960.0
2026-09-22,2484,15811.0,100.0
2026-09-22,2486,22976.0,233.0
2026-09-22,2489,37385.0,1277.0
2026-09-22,2492,17939.0,727.0
2026-09-22,2493,9533.0,29.0
2026-09-22,2498,29463.0,112.0
2026-09-22,2542,4586.0,0.0
2026-09-22,2603,10633.0,455.0
2026-09-22,2609,32495.0,2220.0
2026-09-22,2610,39433.0,246.0
2026-09-22,2615,14877.0,1328.0
2026-09-22,2618,20103.0,1015.0
2026-09-22,2801,10257.0,238.0
2026-09-22,2812,3636.0,2.0
2026-09-22,2834,29979.0,518.0
2026-09-22,2855,4185.0,200.0
2026-09-22,2880,798.0,104.0
2026-09-22,2881,5334.0,370.0
2026-09-22,2882,4969.0,1498.0
2026-09-22,2883,10761.0,352.0
2026-09-22,2884,6730.0,333.0
2026-09-22,2885,1526.0,4.0
2026-09-22,2886,2876.0,23.0
2026-09-22,2887,42077.0,420.0
2026-09-22,2890,1993.0,81.0
2026-09-22,2891,2514.0,76.0
2026-09-22,2892,16028.0,148.0
2026-09-22,2912,499.0,0.0
2026-09-22,3006,19627.0,489.0
2026-09-22,3008,4147.0,53.0
2026-09-22,3014,2481.0,12.0
2026-09-22,3016,12588.0,927.0
2026-09-22,3017,3824.0,55.0
2026-09-22,3019,12343.0,77.0
2026-09-22,3026,12747.0,410.0
2026-09-22,3029,3754.0,26.0
2026-09-22,3034,2425.0,93.0
2026-09-22,3035,9772.0,395.0
2026-09-22,3036,15474.0,87.0
2026-09-22,3037,33405.0,669.0
2026-09-22,3042,12110.0,219.0
2026-09-22,3044,5473.0,38.0
2026-09-22,3045,1082.0,242.0
2026-09-22,3055,9363.0,451.0
2026-09-22,3090,6352.0,40.0
2026-09-22,3094,4518.0,235.0
2026-09-22,3167,8185.0,140.0
2026-09-22,3189,22197.0,795.0
2026-09-22,3231,52788.0,435.0
2026-09-22,3376,12221.0,72.0
2026-09-22,3406,3638.0,208.0
2026-09-22,3443,5063.0,195.0
2026-09-22,3450,13316.0,212.0
2026-09-22,3481,318905.0,4172.0
2026-09-22,3518,4357.0,47.0
2026-09-22,3532,9079.0,882.0
2026-09-22,3533,1536.0,1.0
2026-09-22,3563,6116.0,10.0
2026-09-22,3576,0.0,0.0
2026-09-22,3605,19074.0,2720.0
2026-09-22,3645,6193.0,24.0
2026-09-22,3653,2878.0,59.0
2026-09-22,3661,5666.0,26.0
2026-09-22,3665,4675.0,30.0
2026-09-22,3702,12028.0,37.0
2026-09-22,3706,26679.0,46.0
2026-09-22,3711,9537.0,289.0
2026-09-22,3714,25411.0,672.0
2026-09-22,3715,24113.0,806.0
2026-09-22,3717,16134.0,5275.0
2026-09-22,4566,4507.0,26.0
2026-09-22,4763,40964.0,36.0
2026-09-22,4770,1745.0,4.0
2026-09-22,4916,7902.0,69.0
2026-09-22,4919,15720.0,870.0
2026-09-22,4938,3992.0,25.0
2026-09-22,4956,5734.0,446.0
2026-09-22,4958,35329.0,283.0
2026-09-22,4967,7251.0,1417.0
2026-09-22,5269,1786.0,66.0
2026-09-22,5871,4996.0,4.0
2026-09-22,5880,4103.0,73.0
2026-09-22,6116,39165.0,5784.0
2026-09-22,6139,8981.0,5.0
2026-09-22,6166,3168.0,43.0
2026-09-22,6168,4455.0,1077.0
2026-09-22,6196,1559.0,22.0
2026-09-22,6197,6311.0,64.0
2026-09-22,6205,3842.0,12.0
2026-09-22,6209,13758.0,96.0
2026-09-22,6213,18658.0,930.0
2026-09-22,6214,710.0,118.0
2026-09-22,6239,21587.0,120.0
2026-09-22,6257,11379.0,162.0
2026-09-22,6271,6699.0,33.0
2026-09-22,6278,9518.0,139.0
2026-09-22,6285,14197.0,56.0
2026-09-22,6415,4510.0,62.0
2026-09-22,6426,3391.0,121.0
2026-09-22,6442,4150.0,10.0
2026-09-22,6443,6762.0,166.0
2026-09-22,6446,8328.0,26.0
2026-09-22,6451,9243.0,118.0
2026-09-22,6456,19191.0,273.0
2026-09-22,6505,7656.0,507.0
2026-09-22,6515,888.0,14.0
2026-09-22,6526,1635.0,10.0
2026-09-22,6531,5470.0,31.0
2026-09-22,6533,3005.0,1797.0
2026-09-22,6669,3683.0,1069.0
2026-09-22,6672,6365.0,29.0
2026-09-22,6691,1820.0,4.0
2026-09-22,6706,7923.0,361.0
2026-09-22,6715,6614.0,226.0
2026-09-22,6770,128839.0,1696.0
2026-09-22,6789,4993.0,31.0
2026-09-22,6805,2408.0,55.0
2026-09-22,6830,4412.0,706.0
2026-09-22,6831,1662.0,28.0
2026-09-22,6834,5910.0,118.0
2026-09-22,6861,2811.0,82.0
2026-09-22,6919,0.0,0.0
2026-09-22,6933,1777.0,15.0
2026-09-22,6944,1052.0,17.0
2026-09-22,7711,1952.0,64.0
2026-09-22,7750,677.0,0.0
2026-09-22,7769,516.0,0.0
2026-09-22,7795,1960.0,8.0
2026-09-22,7799,1976.0,49.0
2026-09-22,8021,15115.0,1072.0
2026-09-22,8028,7280.0,141.0
2026-09-22,8039,22299.0,1379.0
2026-09-22,8046,10216.0,599.0
2026-09-22,8103,7780.0,247.0
2026-09-22,8110,16186.0,491.0
2026-09-22,8112,16629.0,2024.0
2026-09-22,8150,19556.0,714.0
2026-09-22,8210,4235.0,11.0
2026-09-22,8261,6453.0,38.0
2026-09-22,8996,8672.0,231.0
2026-09-22,9945,17116.0,35.0
2026-09-21,1101,37776.0,17.0
2026-09-21,1102,745.0,7.0
2026-09-21,1216,858.0,1.0
2026-09-21,1301,17894.0,815.0
2026-09-21,1303,38593.0,2263.0
2026-09-21,1314,76193.0,378.0
2026-09-21,1326,20817.0,216.0
2026-09-21,1476,1447.0,20.0
2026-09-21,1504,27985.0,74.0
2026-09-21,1519,3293.0,51.0
2026-09-21,1560,1193.0,163.0
2026-09-21,1590,150.0,0.0
