date,code,open,high,low,close,volume,value
2026-09-24,3094,53.6,57.8,53.5,54.3,22755440.0,1260564463.0
2026-09-24,3167,889.0,968.0,871.0,949.0,8378906.0,7774261332.0
2026-09-24,3189,938.0,996.0,929.0,962.0,44137311.0,42422694809.0
2026-09-24,3231,180.0,184.5,178.0,184.5,31269892.0,5690914991.0
2026-09-24,3376,175.5,176.0,174.0,174.0,1686649.0,294594086.0
2026-09-24,3406,901.0,911.0,885.0,901.0,2920160.0,2618076317.0
2026-09-24,3443,8300.0,8545.0,8205.0,8525.0,1471460.0,12367022922.0
2026-09-24,3450,516.0,522.0,505.0,513.0,5014009.0,2568187765.0
2026-09-24,3481,49.15,50.8,48.9,49.55,101964433.0,5057297455.0
2026-09-24,3518,32.85,35.65,32.5,34.0,7183649.0,249545912.0
2026-09-24,3532,445.0,453.0,437.0,452.5,4617288.0,2067209452.0
2026-09-24,3533,1660.0,1735.0,1660.0,1690.0,1078035.0,1826562815.0
2026-09-24,3563,760.0,777.0,739.0,769.0,1433099.0,1085427708.0
2026-09-24,3576,18.3,18.8,18.2,18.25,48864258.0,898047799.0
2026-09-24,3605,179.5,186.5,178.5,183.5,14851996.0,2720678460.0
2026-09-24,3645,73.5,74.8,72.6,73.3,6118560.0,450189149.0
2026-09-24,3653,6560.0,6920.0,6215.0,6920.0,2756489.0,18146695600.0
2026-09-24,3661,3730.0,3785.0,3715.0,3770.0,1136496.0,4270640505.0
2026-09-24,3665,2410.0,2470.0,2285.0,2340.0,4524090.0,10639315475.0
2026-09-24,3702,113.5,117.5,113.5,117.5,8052382.0,936717742.0
2026-09-24,3706,78.6,79.0,78.1,78.5,4005111.0,313869034.0
2026-09-24,3711,685.0,699.0,680.0,699.0,10964118.0,7573312111.0
2026-09-24,3714,67.6,69.2,67.5,67.6,8698127.0,591467493.0
2026-09-24,3715,124.0,125.0,122.0,123.0,3124677.0,384752107.0
2026-09-24,3717,25.55,26.5,24.5,25.35,13381856.0,337770335.0
2026-09-24,4566,67.0,74.3,66.9,74.3,7828463.0,570223366.0
2026-09-24,4763,46.3,46.3,45.4,46.1,7023719.0,321761759.0
2026-09-24,4770,285.0,290.0,272.0,281.5,4524054.0,1271464322.0
2026-09-24,4916,104.5,104.5,100.5,102.5,2855025.0,292230567.0
2026-09-24,4919,132.0,138.5,130.0,136.0,14436318.0,1944595951.0
2026-09-24,4938,90.3,91.9,90.2,91.3,7881615.0,719172561.0
2026-09-24,4956,43.55,47.85,43.2,44.5,22783493.0,1035707837.0
2026-09-24,4958,473.5,480.5,472.0,475.5,20619766.0,9800637106.0
2026-09-24,4967,271.0,273.0,268.0,272.5,1081769.0,291854576.0
2026-09-24,5269,1470.0,1480.0,1455.0,1480.0,285085.0,418191705.0
2026-09-24,5871,107.0,108.0,107.0,107.0,5050902.0,542476330.0
2026-09-24,5880,26.5,26.75,26.35,26.45,14691036.0,388719523.0
2026-09-24,6116,14.95,15.5,14.65,14.9,41846990.0,623869586.0
2026-09-24,6139,733.0,755.0,725.0,753.0,3399157.0,2526612604.0
2026-09-24,6166,126.5,133.0,125.0,132.0,2054478.0,264867312.0
2026-09-24,6168,41.5,44.0,41.1,44.0,7626913.0,326385155.0
2026-09-24,6196,547.0,566.0,541.0,565.0,1521343.0,845269623.0
2026-09-24,6197,314.0,321.0,314.0,320.0,993774.0,316858923.0
2026-09-24,6205,74.0,78.5,72.7,73.6,11480659.0,864233282.0
2026-09-24,6209,78.7,80.3,78.3,79.9,5832314.0,463917459.0
2026-09-24,6213,595.0,595.0,592.0,595.0,16800143.0,9995866085.0
2026-09-24,6214,190.0,191.5,189.0,190.5,2488285.0,473888252.0
2026-09-24,6239,285.5,289.5,283.5,287.0,5364014.0,1534111309.0
2026-09-24,6257,246.0,250.5,236.5,243.0,11563776.0,2787232398.0
2026-09-24,6271,226.5,230.5,226.5,229.0,1826003.0,417495411.0
2026-09-24,6278,207.5,214.5,204.5,212.0,6718865.0,1408999705.0
2026-09-24,6285,229.0,240.5,229.0,238.0,5064342.0,1200554585.0
2026-09-24,6415,426.5,429.5,421.0,425.5,1518168.0,643871396.0
2026-09-24,6426,412.0,412.0,380.0,389.0,4891886.0,1914895226.0
2026-09-24,6442,1510.0,1535.0,1485.0,1530.0,895074.0,1359691580.0
2026-09-24,6443,28.65,29.4,28.0,28.25,15942276.0,453530032.0
2026-09-24,6446,1175.0,1185.0,1150.0,1155.0,1460375.0,1697457245.0
2026-09-24,6451,416.0,419.0,409.0,412.0,992621.0,410284878.0
2026-09-24,6456,78.0,82.5,75.6,81.3,14497011.0,1146567549.0
2026-09-24,6505,88.0,88.7,87.0,87.2,10807153.0,948354662.0
2026-09-24,6515,5995.0,5995.0,5790.0,5850.0,445040.0,2602423880.0
2026-09-24,6526,845.0,862.0,818.0,840.0,4581078.0,3849869100.0
2026-09-24,6531,990.0,1005.0,951.0,993.0,3109128.0,3059849343.0
2026-09-24,6533,251.0,276.0,250.0,276.0,6688397.0,1814448746.0
2026-09-24,6669,2110.0,2140.0,2075.0,2115.0,3554942.0,7311413645.0
2026-09-24,6672,315.0,337.5,315.0,337.5,15309823.0,5098493135.0
2026-09-24,6691,639.0,668.0,636.0,667.0,736040.0,483047025.0
2026-09-24,6706,143.5,146.0,142.5,143.0,2291537.0,329991570.0
2026-09-24,6715,462.5,472.5,459.0,468.5,560936.0,261758055.0
2026-09-24,6770,72.0,72.1,70.5,72.0,95567951.0,6793244945.0
2026-09-24,6789,462.0,467.0,455.5,465.5,862427.0,397369301.0
2026-09-24,6805,2570.0,2615.0,2505.0,2530.0,1046299.0,2667558110.0
2026-09-24,6830,545.0,547.0,530.0,540.0,942448.0,504905763.0
2026-09-24,6831,507.0,511.0,493.0,497.5,1166953.0,582336495.0
2026-09-24,6834,112.0,117.5,112.0,116.0,5943310.0,684961658.0
2026-09-24,6861,266.5,290.0,266.0,279.5,4029976.0,1119561950.0
2026-09-24,6919,80.9,82.0,79.8,80.1,3951337.0,317649409.0
2026-09-24,6933,367.5,385.0,355.0,385.0,6076267.0,2257340297.0
2026-09-24,6944,730.0,762.0,730.0,760.0,469755.0,351255619.0
2026-09-24,7610,1825.0,1855.0,1775.0,1830.0,540902.0,980931210.0
2026-09-24,7711,543.0,548.0,535.0,542.0,458792.0,247855106.0
2026-09-24,7750,1935.0,2015.0,1920.0,1970.0,132618.0,262492495.0
2026-09-24,7769,5905.0,5975.0,5650.0,5670.0,1333263.0,7689145372.0
2026-09-24,7795,488.5,495.5,483.5,490.5,502168.0,245282623.0
2026-09-24,7799,523.0,525.0,480.0,498.0,1987002.0,992536126.0
2026-09-24,7822,879.0,926.0,878.0,920.0,292136.0,265392840.0
2026-09-24,8021,480.5,480.5,474.5,480.0,949881.0,454060350.0
2026-09-24,8028,256.5,272.5,253.0,269.0,10321779.0,2760821694.0
2026-09-24,8039,255.5,261.0,254.0,258.5,7006740.0,1804344087.0
2026-09-24,8046,1210.0,1270.0,1190.0,1240.0,13910571.0,17105070320.0
2026-09-24,8103,122.5,126.0,121.5,123.0,2944400.0,363449266.0
2026-09-24,8110,48.85,49.25,48.25,49.0,6592866.0,320480985.0
2026-09-24,8112,82.4,83.5,81.9,83.5,2893819.0,239194131.0
2026-09-24,8150,106.0,114.0,105.0,112.0,83883329.0,9277388010.0
2026-09-24,8210,893.0,897.0,882.0,897.0,554178.0,493974277.0
2026-09-24,8261,179.5,184.5,175.5,176.0,2571057.0,458906474.0
2026-09-24,8996,1555.0,1560.0,1480.0,1530.0,2887200.0,4382960500.0
2026-09-24,9945,30.35,30.4,29.6,29.9,13127733.0,393430358.0
2026-09-24,1569,63.8,68.0,62.6,64.7,7552738.0,496165245.0
2026-09-24,1785,96.5,96.5,95.0,95.8,2647661.0,253002815.0
2026-09-24,1815,119.5,119.5,115.0,116.0,28870327.0,3367502359.0
2026-09-24,2221,158.0,164.5,158.0,164.0,1651712.0,266671516.0
2026-09-24,3081,2640.0,2710.0,2595.0,2700.0,1931597.0,5145574485.0
2026-09-24,3105,495.5,506.0,482.0,502.0,21692103.0,10740136585.0
2026-09-24,3131,2340.0,2410.0,2340.0,2410.0,190861.0,456225985.0
2026-09-24,3147,235.0,249.5,234.0,243.0,1269278.0,309019740.0
2026-09-24,3163,660.0,663.0,645.0,653.0,832032.0,542271395.0
2026-09-24,3211,383.5,383.5,374.5,378.5,1233533.0,464925468.0
2026-09-24,3219,107.0,114.5,105.5,114.5,2352161.0,262973808.0
2026-09-24,3234,163.0,180.0,162.0,178.0,4460678.0,765050320.0
2026-09-24,3260,381.0,381.0,373.5,378.0,4449380.0,1672905545.0
2026-09-24,3264,250.0,255.0,244.0,246.0,18332220.0,4538797835.0
2026-09-24,3293,734.0,774.0,734.0,761.0,5755067.0,4373877039.0
2026-09-24,3294,34.0,36.15,33.0,33.65,7952483.0,274883522.0
2026-09-24,3317,64.1,73.0,64.1,68.3,16229717.0,1117173309.0
2026-09-24,3324,1595.0,1750.0,1590.0,1710.0,6451510.0,10951644215.0
2026-09-24,3339,47.8,49.8,45.75,47.2,6005138.0,286086837.0
2026-09-24,3363,636.0,654.0,629.0,652.0,1642600.0,1057057407.0
2026-09-24,3374,462.5,464.5,442.0,449.0,14758939.0,6636834952.0
2026-09-24,3455,242.0,265.0,242.0,258.0,3608316.0,934128610.0
2026-09-24,3491,1545.0,1565.0,1520.0,1555.0,895900.0,1382685815.0
2026-09-24,3498,198.0,215.0,197.0,214.0,3224449.0,669070052.0
2026-09-24,3529,3250.0,3315.0,3160.0,3230.0,1603757.0,5194530035.0
2026-09-24,3624,132.5,144.5,132.0,140.0,49612899.0,6844362228.0
2026-09-24,3675,332.0,335.0,320.5,335.0,3602789.0,1180989459.0
2026-09-24,3680,531.0,546.0,528.0,542.0,1421473.0,766998516.0
2026-09-24,3691,126.5,130.5,118.5,121.0,5436542.0,673937588.0
2026-09-24,3693,732.0,748.0,713.0,729.0,1968071.0,1431179834.0
2026-09-24,3707,69.3,74.4,68.9,72.8,33614938.0,2436777788.0
2026-09-24,4542,323.5,357.0,320.5,328.0,2606774.0,875474982.0
2026-09-24,4749,725.0,728.0,717.0,728.0,459156.0,330894711.0
2026-09-24,4908,209.0,213.0,205.0,210.0,2648495.0,551164884.0
2026-09-24,4931,239.5,241.5,235.5,241.5,1313994.0,314268503.0
2026-09-24,4939,74.7,75.9,71.3,73.7,4215037.0,311228545.0
2026-09-24,4966,565.0,575.0,561.0,572.0,451910.0,257041467.0
2026-09-24,4971,551.0,554.0,536.0,552.0,708802.0,388084582.0
2026-09-24,4979,581.0,590.0,559.0,563.0,8886625.0,5044643440.0
2026-09-24,4991,447.5,464.0,436.0,463.5,3154143.0,1427417421.0
2026-09-24,5274,20485.0,20505.0,19705.0,19835.0,194578.0,3896284495.0
2026-09-24,5289,1300.0,1310.0,1270.0,1305.0,978970.0,1258004485.0
2026-09-24,5347,172.5,173.5,168.0,170.5,11452074.0,1943519384.0
2026-09-24,5351,107.5,109.0,105.0,108.0,7045887.0,749494874.0
2026-09-24,5425,95.3,96.8,94.2,94.5,10095120.0,961257142.0
2026-09-24,5475,175.5,183.0,175.0,181.0,2840993.0,509801407.0
2026-09-24,5483,184.0,188.5,181.5,188.5,18651980.0,3472335519.0
2026-09-24,5536,890.0,905.0,881.0,902.0,749962.0,669466877.0
2026-09-24,5904,70.8,70.8,69.3,69.3,7726911.0,537864322.0
2026-09-24,6147,214.5,215.0,210.5,213.5,15345866.0,3260518044.0
2026-09-24,6148,38.6,41.05,38.6,39.2,6818895.0,272927430.0
2026-09-24,6173,303.0,314.0,300.5,306.5,11579816.0,3573694743.0
2026-09-24,6182,116.0,123.0,114.5,120.5,93222713.0,11183737442.0
2026-09-24,6187,1210.0,1210.0,1180.0,1195.0,1100011.0,1310513155.0
2026-09-24,6199,122.0,125.0,118.5,124.0,5880560.0,718956153.0
2026-09-24,6207,115.5,125.0,115.5,125.0,12093033.0,1481565342.0
2026-09-24,6217,167.5,171.0,165.5,170.0,1450750.0,245149212.0
2026-09-24,6223,5555.0,5625.0,5370.0,5415.0,585343.0,3191617405.0
2026-09-24,6274,1485.0,1530.0,1475.0,1495.0,10538467.0,15763900560.0
2026-09-24,6290,270.0,280.5,270.0,274.0,2007400.0,552236114.0
2026-09-24,6291,486.5,497.0,478.5,484.0,810599.0,394283048.0
2026-09-24,6488,944.0,960.0,930.0,948.0,9680905.0,9118699870.0
2026-09-24,6510,3460.0,3460.0,3280.0,3310.0,1064546.0,3544515110.0
2026-09-24,6538,403.0,409.5,389.0,398.0,2515075.0,1001154180.0
2026-09-24,6620,129.0,129.0,120.0,124.0,2720538.0,336858458.0
2026-09-24,6640,1025.0,1030.0,1000.0,1010.0,331064.0,334770205.0
2026-09-24,6643,471.0,524.0,471.0,515.0,3185266.0,1636423522.0
2026-09-24,6683,1555.0,1585.0,1495.0,1520.0,788422.0,1207402270.0
2026-09-24,6693,201.5,212.5,194.0,209.5,7653478.0,1555314964.0
2026-09-24,6727,468.0,509.0,464.5,505.0,1575548.0,773269945.0
2026-09-24,7717,602.0,608.0,588.0,594.0,586139.0,348075680.0
2026-09-24,7734,2580.0,2775.0,2580.0,2750.0,236759.0,639658815.0
2026-09-24,7751,1435.0,1520.0,1425.0,1515.0,177060.0,264475760.0
2026-09-24,7792,415.0,453.0,415.0,435.5,2826938.0,1232390149.0
2026-09-24,7828,1970.0,2030.0,1945.0,1970.0,150036.0,296064150.0
2026-09-24,7856,4675.0,4695.0,4530.0,4605.0,275196.0,1270600570.0
2026-09-24,8027,175.5,188.0,175.5,184.0,3422000.0,629313441.0
2026-09-24,8040,92.3,97.6,92.3,94.5,10571349.0,1000187655.0
2026-09-24,8042,110.0,117.0,110.0,114.0,3606662.0,412838918.0
2026-09-24,8064,131.0,142.0,130.5,139.0,14201999.0,1966794770.0
2026-09-24,8069,143.5,146.0,142.5,146.0,5439774.0,786518946.0
2026-09-24,8111,74.1,76.7,73.8,76.4,6506844.0,490715866.0
2026-09-24,8155,340.0,349.0,333.0,336.0,994614.0,335958100.0
2026-09-24,8227,305.0,309.0,295.0,306.5,984049.0,297080826.0
2026-09-24,8299,2195.0,2195.0,2095.0,2125.0,4315903.0,9161239860.0
2026-09-24,8358,498.0,511.0,495.0,511.0,3226515.0,1630844067.0
2026-06-02,1569,51.1,53.6,50.5,53.6,1550292,80573512
2026-06-03,1569,55.2,55.4,52.7,54.3,2279531,123308898
2026-06-04,1569,53.9,54.6,51.6,51.6,1245137,65620851
2026-06-05,1569,52.3,52.3,50.2,51.1,678932,34594808
2026-06-08,1569,47.5,49.7,47.4,49.45,1167638,56563689
2026-06-09,1569,50.2,50.7,49.3,50.0,705107,35047512
2026-06-10,1569,49.5,50.1,48.8,48.8,924495,45497446
2026-06-11,1569,48.75,49.35,46.05,47.55,2037374,96806494
2026-06-12,1569,49.7,49.8,48.35,48.55,565324,27764001
2026-06-15,1569,49.35,51.3,48.95,49.85,944799,47358064
2026-06-16,1569,49.45,50.0,48.6,48.75,627046,30768085
2026-06-17,1569,48.5,49.8,48.15,48.55,408359,20014657
2026-06-18,1569,48.6,49.05,48.35,48.7,522650,25405177
2026-06-22,1569,48.85,49.15,48.1,48.65,896158,43514181
2026-06-23,1569,48.65,48.65,47.2,47.3,959785,45708784
2026-06-24,1569,47.05,47.9,47.0,47.55,452111,21374745
2026-06-25,1569,48.2,48.5,46.95,47.0,591407,28060081
2026-06-26,1569,47.2,47.2,45.25,45.25,1059572,48501882
2026-06-29,1569,45.25,46.0,44.75,44.9,527877,23800961
2026-06-30,1569,45.95,46.25,45.1,45.9,395907,18090973
2026-07-01,1569,46.5,46.9,45.45,45.7,674701,30938253
2026-07-02,1569,45.7,47.6,45.4,47.2,400978,18757363
2026-07-03,1569,47.1,49.1,46.85,48.6,676060,32467512
2026-07-06,1569,49.05,50.6,49.0,49.5,909473,45338948
2026-07-07,1569,50.1,50.1,47.0,47.05,626877,30222713
2026-07-08,1569,47.35,47.9,46.0,47.7,221350,10440325
2026-07-09,1569,47.7,48.0,47.3,47.45,195646,9302557
2026-07-13,1569,49.0,49.65,46.5,48.45,594758,28632573
2026-07-14,1569,48.2,48.7,45.7,47.4,717223,33530673
2026-07-15,1569,48.3,48.4,47.25,47.3,147443,7053712
2026-07-16,1569,46.95,47.35,46.05,46.3,373146,17390627
2026-07-17,1569,44.5,45.9,43.65,43.65,774898,34383999
2026-07-20,1569,43.65,44.25,42.1,42.8,447089,19272924
2026-07-21,1569,43.25,43.7,42.2,42.9,372706,16052326
2026-07-22,1569,43.8,44.6,43.5,43.5,208362,9138399
2026-07-23,1569,43.8,43.8,42.5,42.5,499901,21378961
2026-07-24,1569,42.4,42.9,41.5,41.8,344063,14475481
2026-07-27,1569,42.3,42.3,41.0,41.7,300104,12388657
2026-07-28,1569,40.6,40.65,39.3,39.3,807472,32336484
2026-07-29,1569,39.05,39.75,36.5,37.2,1609865,60171878
2026-07-30,1569,37.05,37.85,36.35,37.45,627932,23405909
2026-07-31,1569,38.45,40.35,38.45,39.65,221207,8764952
2026-08-03,1569,38.6,40.6,38.5,39.85,254680,10169041
2026-08-04,1569,40.7,41.6,39.75,41.6,354786,14526007
2026-08-05,1569,42.1,43.2,41.95,42.65,340357,14506397
2026-08-06,1569,42.65,46.0,42.65,44.5,533560,23577698
2026-08-07,1569,44.3,44.5,42.2,42.35,307528,13266559
2026-08-10,1569,42.55,43.0,42.5,42.8,93301,3990567
2026-08-11,1569,42.05,42.45,40.85,41.3,280170,11597504
2026-08-12,1569,41.4,41.8,40.75,41.3,287950,11856976
2026-08-13,1569,40.2,42.15,40.2,42.1,305966,12564358
2026-08-14,1569,42.1,42.85,41.6,42.35,270221,11435845
2026-08-17,1569,42.4,44.0,42.4,43.25,478590,20666652
2026-08-18,1569,43.25,44.85,42.85,44.6,553882,24308164
2026-08-19,1569,43.65,44.3,43.5,43.8,260939,11444311
2026-08-20,1569,43.95,46.0,43.25,43.55,592370,26267747
2026-08-21,1569,43.1,45.05,43.1,44.85,280004,12398493
2026-08-24,1569,44.85,45.8,44.25,45.5,487359,22033759
2026-08-25,1569,45.0,45.1,44.25,44.75,281341,12563236
2026-08-26,1569,45.0,45.55,44.55,44.65,239460,10783568
2026-08-27,1569,45.05,45.05,44.35,44.75,217208,9691392
2026-08-28,1569,44.85,46.8,44.65,46.3,871929,40152850
2026-08-31,1569,46.3,46.95,45.4,45.8,432514,19920888
2026-09-01,1569,46.1,47.1,46.05,46.35,435248,20351511
2026-09-02,1569,46.35,48.0,45.95,47.9,650345,30633469
2026-09-03,1569,48.0,48.1,45.15,45.4,689392,32049866
2026-09-04,1569,45.8,48.7,45.4,48.7,589657,27778480
2026-09-07,1569,50.6,51.2,48.2,50.2,2036751,101743078
