date,code,foreign,trust,dealer
2026-09-24,1590,-75676.0,2000.0,-7539.0
2026-09-24,3044,-71527.0,-4000.0,-14594.0
2026-09-24,2049,-115364.0,0.0,15172.0
2026-09-24,3653,-338146.0,247000.0,-16813.0
2026-09-24,6451,-103850.0,0.0,-8563.0
2026-09-24,8210,-101913.0,-20000.0,-879.0
2026-09-24,3563,-149010.0,0.0,21458.0
2026-09-24,6805,7131.0,-121000.0,-23302.0
2026-09-24,1476,-129898.0,-9000.0,-1712.0
2026-09-24,1519,-136685.0,-1000.0,-3156.0
2026-09-24,2472,18453.0,-174000.0,10745.0
2026-09-24,7795,-145800.0,0.0,-391.0
2026-09-24,3661,-130598.0,-19000.0,-5239.0
2026-09-24,6515,-115889.0,-36001.0,-5528.0
2026-09-24,6789,-148874.0,-2000.0,-8160.0
2026-09-24,6861,-159063.0,0.0,-10748.0
2026-09-24,6831,-79780.0,-97000.0,-6198.0
2026-09-24,3665,-184890.0,2118.0,-4307.0
2026-09-24,2458,-287246.0,40805.0,17289.0
2026-09-24,4967,-206968.0,0.0,-30923.0
2026-09-24,4938,-653019.0,22939.0,387053.0
2026-09-24,3711,1906308.0,-2167000.0,15519.0
2026-09-24,3008,-192162.0,-106000.0,18596.0
2026-09-24,2406,-283950.0,0.0,4086.0
2026-09-24,3532,-278414.0,10000.0,-17093.0
2026-09-24,6933,-246211.0,0.0,-40930.0
2026-09-24,3714,-307402.0,0.0,17899.0
2026-09-24,2383,27808.0,-405000.0,76991.0
2026-09-24,2441,179743.0,-474000.0,-10486.0
2026-09-24,8039,-217024.0,0.0,-98787.0
2026-09-24,2498,-613130.0,0.0,295793.0
2026-09-24,8110,-379000.0,0.0,52754.0
2026-09-24,2379,-937777.0,461000.0,141757.0
2026-09-24,3715,-332094.0,0.0,-38604.0
2026-09-24,3090,-356906.0,-22000.0,2054.0
2026-09-24,8996,-330877.0,-54000.0,6625.0
2026-09-24,6919,-362354.0,0.0,-18232.0
2026-09-24,2493,-369145.0,0.0,-29746.0
2026-09-24,2302,-484475.0,0.0,76520.0
2026-09-24,8261,-485400.0,20000.0,30336.0
2026-09-24,6446,-421602.0,-16000.0,515.0
2026-09-24,8112,-773585.0,359000.0,-23094.0
2026-09-24,3376,-462086.0,0.0,-7910.0
2026-09-24,6456,-661230.0,0.0,185139.0
2026-09-24,2345,-4585.0,-485001.0,9003.0
2026-09-24,7799,-444596.0,0.0,-37562.0
2026-09-24,4956,-392569.0,0.0,-93315.0
2026-09-24,2912,-640006.0,84000.0,25000.0
2026-09-24,6669,45539.0,-536001.0,-46587.0
2026-09-24,7769,-253183.0,-277552.0,-6938.0
2026-09-24,2801,-361961.0,-128000.0,-61596.0
2026-09-24,1504,196882.0,-740000.0,-17570.0
2026-09-24,6706,-638806.0,0.0,-3192.0
2026-09-24,2354,-445328.0,0.0,-219976.0
2026-09-24,6239,-652322.0,0.0,-46522.0
2026-09-24,3055,-681602.0,0.0,-75418.0
2026-09-24,2474,-791083.0,15000.0,5665.0
2026-09-24,3014,-792621.0,17649.0,-264.0
2026-09-24,3706,77406.0,-927000.0,37098.0
2026-09-24,5880,-2072029.0,338000.0,781030.0
2026-09-24,3042,-2802910.0,1179000.0,633994.0
2026-09-24,9945,-917495.0,0.0,-83572.0
2026-09-24,3450,-796016.0,-274000.0,5832.0
2026-09-24,1717,-1037059.0,0.0,-73360.0
2026-09-24,1102,-1329809.0,120477.0,95043.0
2026-09-24,3645,-1258000.0,0.0,1265.0
2026-09-24,6205,-1532954.0,0.0,449.0
2026-09-24,3006,-1549976.0,-20000.0,34310.0
2026-09-24,2313,-1419130.0,2000.0,-128178.0
2026-09-24,5871,-1735994.0,2509.0,77834.0
2026-09-24,3717,-1659543.0,0.0,-5292.0
2026-09-24,2368,-2643797.0,659999.0,203936.0
2026-09-24,2481,-1624542.0,0.0,-173602.0
2026-09-24,4919,-1994559.0,20000.0,109441.0
2026-09-24,4763,-1789922.0,1000.0,-138051.0
2026-09-24,2464,-2057889.0,0.0,6346.0
2026-09-24,2883,-2679288.0,-41000.0,640525.0
2026-09-24,2426,-2084746.0,0.0,-15695.0
2026-09-24,2363,-2047189.0,20000.0,-133485.0
2026-09-24,1216,-2559976.0,103000.0,262906.0
2026-09-24,2891,-4929287.0,1768000.0,909673.0
2026-09-24,2489,-1530393.0,0.0,-748983.0
2026-09-24,2882,-3351138.0,1604000.0,-780203.0
2026-09-24,2382,-3653591.0,762000.0,148968.0
2026-09-24,3094,-2869512.0,0.0,-10000.0
2026-09-24,2887,-3763596.0,-168000.0,1009483.0
2026-09-24,6443,-3032400.0,0.0,-156.0
2026-09-24,2881,-2939406.0,-326000.0,130196.0
2026-09-24,2885,-1502680.0,-1998000.0,335524.0
2026-09-24,3019,-3134015.0,0.0,-34361.0
2026-09-24,6257,-3686044.0,0.0,-249122.0
2026-09-24,2002,-4156707.0,-8000.0,75495.0
2026-09-24,2356,-4407950.0,21000.0,-102784.0
2026-09-24,3481,-1969313.0,0.0,-2653402.0
2026-09-24,2834,-5091889.0,-7000.0,-63700.0
2026-09-24,4958,-5333479.0,-275000.0,74853.0
2026-09-24,2330,-4667832.0,-1287718.0,242701.0
2026-09-24,2324,-6316129.0,108000.0,153952.0
2026-09-24,2342,-6140842.0,0.0,-16512.0
2026-09-24,6116,-7763602.0,0.0,293529.0
2026-09-24,2618,-11904982.0,4165419.0,95719.0
2026-09-24,2610,-14209150.0,5571000.0,-118883.0
2026-09-24,2812,-9018717.0,-2000.0,-36679.0
2026-09-24,2337,-9082640.0,67000.0,-105645.0
2026-09-24,1314,-11481917.0,0.0,-308129.0
2026-09-24,1101,-12698600.0,-12000.0,-450135.0
2026-09-24,2344,-17824356.0,-162001.0,-8643.0
2026-09-24,1709,-19295908.0,0.0,-90028.0
2026-09-24,2408,-19952717.0,-2388001.0,-337246.0
2026-09-24,2317,-23872588.0,-263000.0,-95985.0
2026-09-24,2303,-35153207.0,-9471000.0,443284.0
2026-09-24,6770,-42587441.0,-4000.0,-2225365.0
2026-09-24,2409,-79998614.0,-6000.0,2103828.0
2026-09-24,1569,104264.0,0.0,7345.0
2026-09-24,1785,-98156.0,0.0,-596.0
2026-09-24,1815,-9055072.0,-265000.0,-624074.0
2026-09-24,2221,-89199.0,0.0,-1000.0
2026-09-24,3081,197887.0,-140272.0,30839.0
2026-09-24,3105,3000536.0,434000.0,39995.0
2026-09-24,3131,77041.0,-13000.0,2126.0
2026-09-24,3147,-38285.0,0.0,21828.0
2026-09-24,3163,-75212.0,0.0,1105.0
2026-09-24,3211,-181682.0,0.0,-14770.0
2026-09-24,3219,-179818.0,0.0,107761.0
2026-09-24,3234,-298373.0,0.0,-2163.0
2026-09-24,3260,-2090178.0,-64000.0,-53473.0
2026-09-24,3264,2730401.0,-7612000.0,414076.0
2026-09-24,3293,3148536.0,39000.0,76678.0
2026-09-24,3294,-1605000.0,0.0,-2658.0
2026-09-24,3317,1009834.0,0.0,151458.0
2026-09-24,3324,-48477.0,333000.0,-8986.0
2026-09-24,3339,-507343.0,0.0,97.0
2026-09-24,3363,98676.0,0.0,-3123.0
2026-09-24,3374,-3082536.0,0.0,-198433.0
2026-09-24,3455,432573.0,0.0,23377.0
2026-09-24,3491,-185992.0,1000.0,-2423.0
2026-09-24,3498,269642.0,0.0,110210.0
2026-09-24,3529,-585299.0,416000.0,15500.0
2026-09-24,3624,-2082020.0,0.0,11763.0
2026-09-24,3675,-369966.0,143000.0,66572.0
2026-09-24,3680,163620.0,0.0,13318.0
2026-09-24,3691,-469025.0,0.0,227328.0
2026-09-24,3693,-294398.0,0.0,-19911.0
2026-09-24,3707,413520.0,0.0,-115977.0
2026-09-24,4542,-340002.0,0.0,6353.0
2026-09-24,4749,104237.0,-7000.0,-35912.0
2026-09-24,4908,-18539.0,0.0,-52681.0
2026-09-24,4931,187000.0,0.0,17107.0
2026-09-24,4939,482546.0,0.0,-30670.0
2026-09-24,4966,26004.0,20000.0,947.0
2026-09-24,4971,-36948.0,0.0,-1018.0
2026-09-24,4979,307078.0,-1985000.0,-2612.0
2026-09-24,4991,-54584.0,2000.0,1135.0
2026-09-24,5274,38325.0,-51967.0,946.0
2026-09-24,5289,-34268.0,0.0,-17621.0
2026-09-24,5347,-191272.0,149000.0,-142096.0
2026-09-24,5351,-2154369.0,-60000.0,27789.0
2026-09-24,5425,-1862147.0,-21000.0,-40836.0
2026-09-24,5475,61432.0,0.0,-586.0
2026-09-24,5483,2501589.0,-24000.0,117249.0
2026-09-24,5536,585.0,-16300.0,8106.0
2026-09-24,5904,-4354053.0,83000.0,-71749.0
2026-09-24,6147,173962.0,-1000.0,-230303.0
2026-09-24,6148,-213996.0,0.0,-110.0
2026-09-24,6173,-146100.0,0.0,23801.0
2026-09-24,6182,21786469.0,0.0,-1200344.0
2026-09-24,6187,136313.0,-251000.0,656.0
2026-09-24,6199,-123167.0,0.0,32907.0
2026-09-24,6207,2424410.0,0.0,231505.0
2026-09-24,6217,34870.0,0.0,-1491.0
2026-09-24,6223,-77523.0,-84201.0,-12111.0
2026-09-24,6274,-711104.0,-61997.0,196494.0
2026-09-24,6290,-74764.0,0.0,29619.0
2026-09-24,6291,-7831.0,23000.0,8381.0
2026-09-24,6488,-2362270.0,-11000.0,-238004.0
2026-09-24,6510,25633.0,-131000.0,31647.0
2026-09-24,6538,378063.0,0.0,-16274.0
2026-09-24,6620,92386.0,0.0,105884.0
2026-09-24,6640,-48140.0,0.0,-4118.0
2026-09-24,6643,220592.0,10000.0,79396.0
2026-09-24,6683,106211.0,-4000.0,2631.0
2026-09-24,6693,-1693988.0,0.0,167292.0
2026-09-24,6727,177348.0,0.0,14076.0
2026-09-24,7717,-42744.0,0.0,-19701.0
2026-09-24,7734,64271.0,-8000.0,10524.0
2026-09-24,7751,-8000.0,3000.0,3302.0
2026-09-24,7792,530053.0,0.0,-25171.0
2026-09-24,7828,-35169.0,0.0,-1233.0
2026-09-24,7856,44014.0,47000.0,-1276.0
2026-09-24,8027,701020.0,0.0,-109.0
2026-09-24,8040,-1056492.0,0.0,13672.0
2026-09-24,8042,691135.0,0.0,-17565.0
2026-09-24,8064,-879717.0,0.0,122204.0
2026-09-24,8069,130700.0,294000.0,18437.0
2026-09-24,8111,-635150.0,0.0,75560.0
2026-09-24,8155,-334800.0,-16000.0,42659.0
2026-09-24,8227,84000.0,0.0,-3514.0
2026-09-24,8299,-1420449.0,-9000.0,-158220.0
2026-09-24,8358,108263.0,-76000.0,646384.0
2026-09-23,1101,30065221.0,-24000.0,740646.0
2026-09-23,2408,29196171.0,-180000.0,591331.0
2026-09-23,6770,24015432.0,-11000.0,1100160.0
2026-09-23,2610,14583315.0,5498000.0,271672.0
2026-09-23,2618,11207675.0,7481000.0,630696.0
2026-09-23,1314,9221857.0,0.0,-235366.0
2026-09-23,8150,9255162.0,-3000.0,-985966.0
2026-09-23,2317,5860754.0,967926.0,945031.0
2026-09-23,2344,10124159.0,-3272000.0,94013.0
2026-09-23,2330,7123363.0,-1142808.0,324168.0
2026-09-23,3016,6240402.0,0.0,38051.0
2026-09-23,3037,5946719.0,575000.0,-892090.0
2026-09-23,1102,5215618.0,168000.0,121291.0
2026-09-23,2412,3633294.0,970000.0,-12000.0
2026-09-23,8046,3401458.0,44000.0,356647.0
2026-09-23,3605,2398682.0,1569100.0,-179877.0
2026-09-23,6505,3215873.0,309000.0,104369.0
2026-09-23,2337,3729894.0,-737000.0,500499.0
2026-09-23,2609,3211004.0,71000.0,-37568.0
2026-09-23,1216,2806606.0,22000.0,382316.0
2026-09-23,9945,3056661.0,0.0,147115.0
2026-09-23,3189,3762864.0,-183000.0,-588240.0
2026-09-23,6456,2600529.0,0.0,247872.0
2026-09-23,2027,1305254.0,1082000.0,14829.0
2026-09-23,3055,2420889.0,0.0,-81202.0
2026-09-23,4938,2321315.0,-300000.0,148784.0
2026-09-23,2404,1498076.0,353000.0,133424.0
2026-09-23,2886,4641259.0,-3276000.0,551117.0
2026-09-23,3711,4008437.0,-2276360.0,175742.0
2026-09-23,3576,1883813.0,100.0,-1000.0
2026-09-23,2892,-1406694.0,3234000.0,40058.0
2026-09-23,2313,1729102.0,-53000.0,114980.0
2026-09-23,2351,1834684.0,0.0,-121167.0
2026-09-23,3532,1458827.0,69000.0,90479.0
2026-09-23,3045,1316372.0,-15000.0,150014.0
2026-09-23,2354,1370590.0,0.0,13516.0
2026-09-23,3042,235297.0,-145000.0,1255901.0
2026-09-23,2855,1270483.0,-28900.0,0.0
2026-09-23,2379,1104412.0,165000.0,-47957.0
2026-09-23,6531,1032914.0,139620.0,43656.0
2026-09-23,6526,927892.0,-1000.0,215341.0
2026-09-23,3036,1478401.0,-357000.0,15611.0
2026-09-23,2353,-81779.0,113000.0,957135.0
2026-09-23,6672,823233.0,11.0,94660.0
2026-09-23,2455,-190289.0,-228000.0,1226284.0
2026-09-23,1727,717578.0,0.0,68610.0
2026-09-23,6443,666200.0,0.0,4000.0
2026-09-23,6205,644150.0,0.0,-2795.0
2026-09-23,8021,465652.0,0.0,172000.0
2026-09-23,3714,632271.0,1000.0,-44.0
2026-09-23,4770,615998.0,0.0,-9175.0
2026-09-23,1560,253366.0,329300.0,-28527.0
2026-09-23,6257,516425.0,-3000.0,38354.0
2026-09-23,7799,501684.0,0.0,48562.0
2026-09-23,3717,510000.0,0.0,12933.0
2026-09-23,2454,496417.0,-17857.0,41232.0
2026-09-23,6805,-112598.0,590000.0,-4677.0
2026-09-23,6213,314842.0,95000.0,57144.0
2026-09-23,4566,462607.0,0.0,-3481.0
2026-09-23,4956,349711.0,0.0,96025.0
2026-09-23,1476,425764.0,-5000.0,9470.0
2026-09-23,3443,452245.0,-29000.0,-1841.0
2026-09-23,3090,262476.0,103000.0,-8229.0
2026-09-23,6196,281631.0,0.0,72181.0
2026-09-23,2376,441507.0,-13000.0,-86736.0
2026-09-23,2395,661295.0,-325000.0,4104.0
2026-09-23,3702,1808576.0,-1557000.0,54465.0
2026-09-23,2887,-2121149.0,2006000.0,420418.0
2026-09-23,6214,304823.0,1000.0,-6000.0
2026-09-23,2451,301405.0,-10200.0,1136.0
2026-09-23,8039,359955.0,1000.0,-69357.0
2026-09-23,3017,20620.0,224000.0,46844.0
2026-09-23,8103,209661.0,0.0,64080.0
2026-09-23,2464,173894.0,0.0,84015.0
2026-09-23,4916,271652.0,0.0,-58281.0
2026-09-23,1504,268615.0,-12000.0,-55215.0
2026-09-23,2603,-1900346.0,1961700.0,107778.0
2026-09-23,2368,-554329.0,505000.0,200318.0
2026-09-23,1708,164499.0,0.0,-24752.0
2026-09-23,2308,-139009.0,211002.0,63294.0
2026-09-23,2542,-251480.0,1911000.0,-1534212.0
2026-09-23,3661,120521.0,-4000.0,573.0
2026-09-23,6426,92285.0,0.0,17046.0
2026-09-23,6944,109955.0,0.0,-1647.0
2026-09-23,2357,15990.0,18300.0,40008.0
2026-09-23,6933,40390.0,0.0,32574.0
2026-09-23,3665,-108046.0,148000.0,30362.0
2026-09-23,3653,43119.0,-22000.0,47906.0
2026-09-23,2360,251314.0,-276000.0,86467.0
2026-09-23,8996,-19059.0,203800.0,-139488.0
2026-09-23,3518,41050.0,0.0,0.0
2026-09-23,1717,745651.0,-597000.0,-108376.0
2026-09-23,6715,39848.0,0.0,299.0
2026-09-23,2342,-29060.0,0.0,67777.0
2026-09-23,2474,-531946.0,680000.0,-112697.0
2026-09-23,2059,60300.0,-42000.0,16614.0
2026-09-23,6271,64579.0,0.0,-37888.0
2026-09-23,5269,41881.0,-1000.0,-16816.0
2026-09-23,6691,8931.0,0.0,1315.0
2026-09-23,3029,31498.0,17.0,-22943.0
2026-09-23,4967,15057.0,8.0,-9037.0
2026-09-23,7822,7325.0,10.0,-5518.0
2026-09-23,7750,-10382.0,0.0,719.0
2026-09-23,6197,-18258.0,27.0,-11146.0
2026-09-23,7610,-40583.0,0.0,-204.0
2026-09-23,6442,172046.0,-215000.0,-4320.0
2026-09-23,6831,64430.0,-125000.0,3474.0
2026-09-23,7711,-76872.0,4022.0,1393.0
2026-09-23,6515,-58521.0,-25000.0,5908.0
2026-09-23,1590,-77274.0,2000.0,-6282.0
2026-09-23,6830,-100568.0,6.0,2033.0
2026-09-23,8261,-105529.0,21.0,-6757.0
2026-09-23,2912,-226498.0,73000.0,40000.0
2026-09-23,3094,-110853.0,0.0,-5151.0
2026-09-23,3044,-159426.0,35000.0,3264.0
2026-09-23,3035,-239707.0,0.0,113414.0
2026-09-23,3563,-193346.0,0.0,66313.0
2026-09-23,1519,-115751.0,-4000.0,-10150.0
2026-09-23,3406,-95949.0,12000.0,-46965.0
2026-09-23,6533,-131822.0,0.0,-3925.0
2026-09-23,2421,43145.0,-43000.0,-156675.0
2026-09-23,6415,-44355.0,-100000.0,-12219.0
2026-09-23,2467,-159212.0,-1000.0,-7999.0
2026-09-23,6166,-175434.0,0.0,-10716.0
2026-09-23,2383,-187855.0,-30000.0,30228.0
2026-09-23,6834,-300619.0,0.0,101852.0
2026-09-23,6789,-152590.0,-3000.0,-48147.0
2026-09-23,8210,35712.0,-231000.0,-10543.0
2026-09-23,2880,-1050495.0,22000.0,822608.0
2026-09-23,6706,-124684.0,0.0,-85012.0
2026-09-23,2493,-148597.0,38.0,-67597.0
2026-09-23,7795,-229253.0,0.0,12513.0
2026-09-23,7769,-134405.0,-84320.0,-2547.0
2026-09-23,2458,-220204.0,-2000.0,-4838.0
2026-09-23,2466,-266361.0,49.0,-2.0
2026-09-23,2486,-261209.0,0.0,-6379.0
2026-09-23,6451,-274962.0,0.0,-5184.0
2026-09-23,6139,105138.0,-516500.0,122595.0
2026-09-23,3008,-311896.0,-29000.0,27070.0
2026-09-23,2436,-208924.0,0.0,-115980.0
2026-09-23,2305,-387206.0,0.0,28000.0
2026-09-23,6861,-425248.0,0.0,29140.0
2026-09-23,6669,308526.0,-699300.0,-13714.0
2026-09-23,2406,-430840.0,0.0,80.0
2026-09-23,6446,-533077.0,16000.0,64970.0
2026-09-23,6919,-419285.0,0.0,-48148.0
2026-09-23,2489,-265947.0,11800.0,-216112.0
2026-09-23,2883,-345337.0,-652000.0,484677.0
2026-09-23,6285,-463889.0,1000.0,-65262.0
2026-09-23,3167,-541250.0,0.0,9337.0
2026-09-23,6209,-558869.0,0.0,-4941.0
2026-09-23,3376,-556890.0,0.0,-12838.0
2026-09-23,2302,-665146.0,0.0,55953.0
2026-09-23,2377,-549123.0,-14000.0,-65073.0
2026-09-23,2363,-147569.0,0.0,-480941.0
2026-09-23,3019,-590200.0,0.0,-59192.0
2026-09-23,3034,-593615.0,-26000.0,-36054.0
2026-09-23,3533,-662709.0,116000.0,-116419.0
2026-09-23,3450,-609233.0,-63000.0,-58642.0
2026-09-23,8112,-1199572.0,495000.0,-53144.0
2026-09-23,2472,-831086.0,6000.0,109.0
2026-09-23,2049,-817066.0,1000.0,-16217.0
2026-09-23,3645,-888778.0,0.0,-22331.0
2026-09-23,3026,-897847.0,2000.0,-39414.0
2026-09-23,1809,-982989.0,0.0,8287.0
2026-09-23,6239,-823816.0,-17000.0,-163953.0
2026-09-23,2441,-75120.0,-891000.0,-111010.0
2026-09-23,1709,-1115059.0,0.0,25374.0
2026-09-23,2345,-594803.0,-532000.0,-16207.0
2026-09-23,2882,-2723844.0,1307000.0,67890.0
2026-09-23,2881,-1258323.0,-227000.0,96552.0
2026-09-23,2426,-1331634.0,68.0,-81576.0
2026-09-23,3715,-1333909.0,0.0,-98579.0
2026-09-23,2884,-5007225.0,3005000.0,529772.0
2026-09-23,3014,-1437018.0,-48894.0,11531.0
2026-09-23,2484,-1682942.0,0.0,81445.0
2026-09-23,2801,-2794260.0,1165000.0,-19972.0
2026-09-23,1301,-1677647.0,0.0,28388.0
2026-09-23,6278,-1653725.0,16000.0,-106498.0
2026-09-23,2382,-2763736.0,673000.0,97653.0
2026-09-23,3006,-1942017.0,0.0,-53790.0
2026-09-23,2030,-2205692.0,0.0,171876.0
2026-09-23,8028,-2018770.0,0.0,-42628.0
2026-09-23,3706,-366385.0,-1634000.0,-100605.0
2026-09-23,2890,-3896912.0,1456000.0,289584.0
2026-09-23,5880,-3106001.0,-100000.0,839801.0
2026-09-23,2615,-2112565.0,-141000.0,-299760.0
2026-09-23,2481,-2593093.0,11000.0,-72014.0
2026-09-23,2301,-1962419.0,-530000.0,-162706.0
2026-09-23,1326,-2697605.0,0.0,-103903.0
2026-09-23,8110,-3173270.0,0.0,109333.0
2026-09-23,2891,-5502465.0,1892000.0,379566.0
2026-09-23,6168,-3355580.0,0.0,26581.0
2026-09-23,5871,-5378188.0,1746000.0,697.0
2026-09-23,2356,-3854687.0,-132000.0,99035.0
2026-09-23,2812,-3990808.0,0.0,-5000.0
2026-09-23,2498,-4149770.0,0.0,26879.0
2026-09-23,2002,-4744889.0,-2000.0,289427.0
2026-09-23,2885,-4960944.0,-56000.0,299559.0
2026-09-23,4763,-4596144.0,2000.0,-226640.0
2026-09-23,2449,-3966715.0,-162000.0,-764691.0
2026-09-23,2492,-5210847.0,0.0,35102.0
2026-09-23,1802,-5151565.0,4000.0,-265624.0
2026-09-23,2327,-5206226.0,-335000.0,107375.0
2026-09-23,4919,-5755924.0,1000.0,-482035.0
2026-09-23,3231,-4021314.0,-2870000.0,103320.0
2026-09-23,2834,-9087656.0,0.0,62492.0
2026-09-23,1303,-8547891.0,-739000.0,17119.0
2026-09-23,2324,-9770369.0,3000.0,183357.0
2026-09-23,2303,-10353990.0,1374000.0,-1154643.0
2026-09-23,4958,-14428875.0,-1312000.0,-615060.0
2026-09-23,6116,-16225115.0,100.0,-1076874.0
2026-09-23,3481,-47830253.0,-3734900.0,-6250539.0
2026-09-23,2409,-153888176.0,229000.0,-8478430.0
2026-09-22,2409,245313959.0,-42863.0,5213522.0
2026-09-22,2303,50545175.0,7857888.0,1700945.0
2026-09-22,3481,24829555.0,-44402.0,1858110.0
2026-09-22,2449,16162022.0,2979171.0,1108238.0
2026-09-22,1101,14828392.0,-31000.0,514791.0
2026-09-22,8150,9867370.0,0.0,2045164.0
2026-09-22,6168,11576597.0,0.0,48292.0
2026-09-22,4958,9732801.0,1129595.0,383245.0
2026-09-22,3711,8479833.0,1163223.0,1108322.0
2026-09-22,2618,6621438.0,3993000.0,92216.0
2026-09-22,2610,5252000.0,5133000.0,88517.0
2026-09-22,3189,9136578.0,179000.0,894262.0
2026-09-22,6116,8390202.0,0.0,1616602.0
2026-09-22,6770,8722658.0,-26527.0,625747.0
2026-09-22,2892,9026115.0,171486.0,89548.0
